instance_id,solver_name,total_distance,runtime_seconds,is_feasible,gap_vs_ortools_percent
5,Hybrid MLP alpha=0.75,7.203905080191984,0.08896349999122322,True,50.38972050142454
5,Hybrid MLP alpha=1.0,7.529903642086779,0.09087049998925067,True,57.19531164421039
6,Nearest Neighbor,8.000385691557952,0.0008514999935869128,True,40.374940265179326
6,OR-Tools,5.699297664130501,1.0021322999964468,True,0.0
6,Hybrid MLP alpha=0.0,8.000385691557952,0.08482640000875108,True,40.374940265179326
6,Hybrid MLP alpha=0.25,7.116046661823425,0.07462400000076741,True,24.858308535268733
6,Hybrid MLP alpha=0.5,7.116046661823425,0.07601960000465624,True,24.858308535268733
6,Hybrid MLP alpha=0.75,6.849518264501034,0.07985679997364059,True,20.181795515079724
6,Hybrid MLP alpha=1.0,7.398213298715403,0.08046929998090491,True,29.809210444952118
7,Nearest Neighbor,6.902787252601579,0.0007870000263210386,True,23.280872002529733
7,OR-Tools,5.599236232251775,1.0029057999781799,True,0.0
7,Hybrid MLP alpha=0.0,6.902787252601579,0.08216580000589602,True,23.280872002529733
7,Hybrid MLP alpha=0.25,6.409328847236161,0.07414979999884963,True,14.46791278993066
7,Hybrid MLP alpha=0.5,6.409328847236161,0.07340309998835437,True,14.46791278993066
7,Hybrid MLP alpha=0.75,6.409328847236161,0.0844286999781616,True,14.46791278993066
7,Hybrid MLP alpha=1.0,6.291520032846887,0.08408060000510886,True,12.363897000943387
8,Nearest Neighbor,8.082403360945221,0.0007861999911256135,True,36.9161200575324
8,OR-Tools,5.9031787911817695,1.0026286999927834,True,0.0
8,Hybrid MLP alpha=0.0,8.082403360945221,0.2282955000118818,True,36.9161200575324
8,Hybrid MLP alpha=0.25,8.082403360945221,0.23798330000136048,True,36.9161200575324
8,Hybrid MLP alpha=0.5,8.082403360945221,0.23949740000534803,True,36.9161200575324
8,Hybrid MLP alpha=0.75,6.825378577779844,0.22676750001846813,True,15.622088017656969
8,Hybrid MLP alpha=1.0,6.880490960589402,0.23528670001542196,True,16.555693194784336
9,Nearest Neighbor,6.0782412013205125,0.0030944999889470637,True,10.968520081207767
9,OR-Tools,5.477446393691112,1.0077018000010867,True,0.0
9,Hybrid MLP alpha=0.0,6.0782412013205125,0.21734449997893535,True,10.968520081207767
9,Hybrid MLP alpha=0.25,6.0782412013205125,0.22182560001965612,True,10.968520081207767
9,Hybrid MLP alpha=0.5,7.16690537537904,0.20436319999862462,True,30.843916311692904
9,Hybrid MLP alpha=0.75,7.16690537537904,0.20244470000034198,True,30.843916311692904
9,Hybrid MLP alpha=1.0,8.002654823169024,0.21793000001343898,True,46.10192867220811
10,Nearest Neighbor,6.393990244363753,0.005137800006195903,True,27.47877149951701
10,OR-Tools,5.015729418437311,1.010397500009276,True,0.0
10,Hybrid MLP alpha=0.0,6.393990244363753,0.22701729999971576,True,27.47877149951701
10,Hybrid MLP alpha=0.25,6.393990244363753,0.24470589999691583,True,27.47877149951701
10,Hybrid MLP alpha=0.5,6.565918248572308,0.20760559997870587,True,30.90654819689159
10,Hybrid MLP alpha=0.75,7.228772316027601,0.2207300000009127,True,44.122055098414386
10,Hybrid MLP alpha=1.0,7.144334121423591,0.20148990000598133,True,42.4385872005325
11,Nearest Neighbor,7.497795672730649,0.002767199999652803,True,25.680865798557612
11,OR-Tools,5.965741582929721,1.008283900009701,True,0.0
11,Hybrid MLP alpha=0.0,7.497795672730649,0.21324359998106956,True,25.680865798557612
11,Hybrid MLP alpha=0.25,7.497795672730649,0.21683370001846924,True,25.680865798557612
11,Hybrid MLP alpha=0.5,6.790360050431596,0.21581760002300143,True,13.822564320610631
11,Hybrid MLP alpha=0.75,6.790360050431596,0.22725150000769645,True,13.822564320610631
11,Hybrid MLP alpha=1.0,6.790360050431596,0.21260629998869263,True,13.822564320610631
12,Nearest Neighbor,7.999972509068771,0.003482200001599267,True,52.71084729489248
12,OR-Tools,5.23864064064841,1.0095089000242297,True,0.0
12,Hybrid MLP alpha=0.0,7.999972509068771,0.21037929999874905,True,52.71084729489248
12,Hybrid MLP alpha=0.25,7.999972509068771,0.212415800022427,True,52.71084729489248
12,Hybrid MLP alpha=0.5,6.78208535801231,0.22007499999017455,True,29.46269506229885
12,Hybrid MLP alpha=0.75,6.78208535801231,0.22055190001265146,True,29.46269506229885
12,Hybrid MLP alpha=1.0,6.78208535801231,0.22329149997676723,True,29.46269506229885
13,Nearest Neighbor,7.579968087978512,0.002930899994680658,True,19.086736495919904
13,OR-Tools,6.365081713561118,1.0085939000127837,True,0.0
13,Hybrid MLP alpha=0.0,7.579968087978512,0.21820930001558736,True,19.086736495919904
13,Hybrid MLP alpha=0.25,7.579968087978512,0.21099610000965185,True,19.086736495919904
13,Hybrid MLP alpha=0.5,7.579968087978512,0.21934099998907186,True,19.086736495919904
13,Hybrid MLP alpha=0.75,7.579968087978512,0.21315820000017993,True,19.086736495919904
13,Hybrid MLP alpha=1.0,7.039577162459001,0.2268282999866642,True,10.596807382077092
14,Nearest Neighbor,7.974003676762847,0.004722499987110496,True,22.882498693681455
14,OR-Tools,6.4891288519777355,1.0093705000181217,True,0.0
14,Hybrid MLP alpha=0.0,7.974003676762847,0.21055599997635,True,22.882498693681455
14,Hybrid MLP alpha=0.25,7.974003676762847,0.21869450001395307,True,22.882498693681455
14,Hybrid MLP alpha=0.5,8.30966909459175,0.23169089999282733,True,28.055233362474485
14,Hybrid MLP alpha=0.75,8.31275916112583,0.20658990001538768,True,28.102852489857632
14,Hybrid MLP alpha=1.0,8.31275916112583,0.20040800000424497,True,28.102852489857632
15,Nearest Neighbor,6.272395005314304,0.0049455999978818,True,20.037581328942235
15,OR-Tools,5.225359371517067,1.0208863000152633,True,0.0
15,Hybrid MLP alpha=0.0,6.272395005314304,0.25746509997406974,True,20.037581328942235
15,Hybrid MLP alpha=0.25,6.272395005314304,0.24436890002107248,True,20.037581328942235
15,Hybrid MLP alpha=0.5,6.272395005314304,0.23121960001299158,True,20.037581328942235
15,Hybrid MLP alpha=0.75,6.775530915606524,0.24076439999043941,True,29.666314484306923
15,Hybrid MLP alpha=1.0,6.775530915606524,0.24181720000342466,True,29.666314484306923
16,Nearest Neighbor,6.8618969593670744,0.0036976999836042523,True,12.43978907864746
16,OR-Tools,6.102730195062383,1.0098665000114124,True,0.0
16,Hybrid MLP alpha=0.0,6.8618969593670744,0.23312479999731295,True,12.43978907864746
16,Hybrid MLP alpha=0.25,6.880541817175883,0.22639119997620583,True,12.745305744350526
16,Hybrid MLP alpha=0.5,6.980234990318945,0.21240499999839813,True,14.37888891051642
16,Hybrid MLP alpha=0.75,7.738306871911044,0.2127053000149317,True,26.80073712208314
16,Hybrid MLP alpha=1.0,6.743120356203084,0.21462710000923835,True,10.493502754862567
17,Nearest Neighbor,8.861589294189738,0.0035509000008460134,True,31.898404645396617
17,OR-Tools,6.718496192591376,1.0097670999821275,True,0.0
17,Hybrid MLP alpha=0.0,8.861589294189738,0.2618108000024222,True,31.898404645396617
17,Hybrid MLP alpha=0.25,8.04994382626007,0.2222475000016857,True,19.817643643780134
17,Hybrid MLP alpha=0.5,7.5613677884051,0.2294205000216607,True,12.545539532241994
17,Hybrid MLP alpha=0.75,7.5613677884051,0.22123560000909492,True,12.545539532241994
17,Hybrid MLP alpha=1.0,7.859673931574232,0.22034960001474246,True,16.985612647086953
18,Nearest Neighbor,7.892295242071244,0.003634000022429973,True,29.998489392922
18,OR-Tools,6.0710668861825665,1.0097352000011597,True,0.0
18,Hybrid MLP alpha=0.0,7.892295242071244,0.2130837999866344,True,29.998489392922
18,Hybrid MLP alpha=0.25,8.20779715899787,0.2188206999853719,True,35.19530113691205
18,Hybrid MLP alpha=0.5,8.20779715899787,0.20884599999408238,True,35.19530113691205
18,Hybrid MLP alpha=0.75,10.572556010905465,0.23905430000741035,True,74.14659085651081
18,Hybrid MLP alpha=1.0,10.572556010905465,0.21441640000557527,True,74.14659085651081
19,Nearest Neighbor,6.5327552002622085,0.0034712000051513314,True,31.467952045843735
19,OR-Tools,4.969085696249527,1.0091889000032097,True,0.0
19,Hybrid MLP alpha=0.0,6.5327552002622085,0.24162029998842627,True,31.467952045843735
19,Hybrid MLP alpha=0.25,6.5327552002622085,0.26145600000745617,True,31.467952045843735
19,Hybrid MLP alpha=0.5,6.5327552002622085,0.25722890000906773,True,31.467952045843735
19,Hybrid MLP alpha=0.75,6.5327552002622085,0.29775789999985136,True,31.467952045843735
19,Hybrid MLP alpha=1.0,6.5327552002622085,0.2767314999946393,True,31.467952045843735
